accession,age,albumin_mean,albumin_mean_nonstd,b_actin,bas,bat_age,bat_body_cond,bat_flies,bat_forearm_mm,bat_id_first,bat_id_last,bat_id_pupmom_pair,bat_sex,bat_species,bat_tibia_mm,bat_weight_g,BCA_mean,bil,cort_mean_mass_correct,cort_mean_raw,date,day,den,entry_notes,eos,erythrocytes,freezer,glu,hemoglobin,IFNa3,IFNb,IFNg,IgG_mean,IgM_mean,IL_1b,ket,LDH_mean,leu,log_IgG_mean,log_IgM_mean,lym,mon,month,mrads,N_to_L,neut,nit,nk,NL,NLRP3,ph,photos,preg_cm,preg_cm_na,pro,recorder_intial,repro,repro_status_female_male,sample_num,site,time_anesth,time_anesth_end,time_capture,time_held,time_release,time_wake,TNF_a,unique_ID,uro,wt_fa,year,bmi,ln_LDH_mean,exp_log_IgG_mean,exp_log_IgM_mean,ln_eos,ln_NL,season,bat_id,ie_length,r_50,r_inf,mass,predlean_73..g.,predfat..g.,perc_lean,perc_fat,notes,age_cont
ACTOW003,adult,48.01041807664025,48.01041807664025,NA,NA,adult,3,NA,155,1,21,BLANK,female,bff,75,0528,553.4306472015033,neg,NA,NA,2018-09-08,08,1.025,TRUE,NA,BLANK,NA,20,neg,NA,NA,NA,0.0021012871420948644,0.280799084322789,NA,+,154.04054687707298,neg,-6.02094727255278,-1.5111580421743167,NA,NA,09,2,NA,NA,neg,NA,NA,NA,5,no,3,BLANK,neg,ES,mid,mid,1,TOW,10:20,10:44,05:18,332,NA,10:50,NA,ACTOW003_06,norm,3.4064516129032256,2018,3.4064516129032256,5.037215859168094,0.002427369125462765,0.22065430295796412,NA,NA,spring,06,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACTOW003,sub_juv,44.31578543917365,44.31578543917365,NA,NA,juve,3,NA,154,1,21,BLANK,male,bff,75,0459,570.4957272377346,neg,NA,NA,2018-09-08,08,1.005,TRUE,NA,BLANK,NA,neg,ca5_10,NA,NA,NA,0.0067146434387680394,0.754791045541284,NA,neg,90.48650705072855,neg,-5.08602902549386,-0.606923853683376,NA,NA,09,2,NA,NA,neg,NA,NA,NA,5,no,BLANK,T,neg,ES,pre_repro,na,1,TOW,10:48,11:11,05:21,359,NA,11:20,NA,ACTOW003_07,norm,2.9805194805194803,2018,2.9805194805194803,4.505200746228245,0.006182521843273801,0.5450248692637526,NA,NA,spring,07,NA,NA,NA,NA,NA,NA,NA,NA,T,2
ACTOW003,sub_juv,44.31578543917365,44.31578543917365,NA,NA,juve,3,NA,154,1,21,BLANK,male,bff,75,0459,570.4957272377346,neg,NA,NA,2018-09-08,08,1.020,TRUE,NA,BLANK,NA,neg,ca5_10,NA,NA,NA,0.0067146434387680394,0.754791045541284,NA,neg,90.48650705072855,ca25,-5.08602902549386,-0.606923853683376,NA,NA,09,2,NA,NA,neg,NA,NA,NA,8,no,BLANK,T,neg,ES,pre_repro,na,2,TOW,10:48,11:11,05:21,359,NA,11:20,NA,ACTOW003_07,norm,2.9805194805194803,2018,2.9805194805194803,4.505200746228245,0.006182521843273801,0.5450248692637526,NA,NA,spring,07,NA,NA,NA,NA,NA,NA,NA,NA,T,2
ACTOW003,sub_juv,35.883512916865755,35.883512916865755,NA,NA,juve,2,NA,142,1,21,BLANK,male,ghff,62,0309,478.247700249427,neg,NA,NA,2018-09-08,08,1.00,TRUE,NA,BLANK,NA,20,neg,NA,NA,NA,0.0047921959169076,0.492835198189695,NA,neg,84.61695116623915,neg,-5.41398522518304,-1.10665687118329,NA,NA,09,2,NA,NA,neg,NA,NA,NA,7,no,BLANK,T,neg,DNJ,pre_repro,na,1,TOW,11:14,11:32,05:23,371,NA,11:34,NA,ACTOW003_08,norm,2.176056338028169,2018,2.176056338028169,4.438134614936374,0.004453855180383727,0.33066256284834167,NA,NA,spring,08,NA,NA,NA,NA,NA,NA,NA,NA,T,2
ACTOW003,sub_juv,41.9495600421445,41.9495600421445,NA,NA,juve,3,NA,150,1,21,BLANK,male,bff,71,0490,571.008499928629,neg,NA,NA,2018-09-08,08,1.005,TRUE,NA,BLANK,NA,neg,ca5_10,NA,NA,NA,0.00665671740333364,-0.8646729086316293,NA,++,157.217450651361,neg,-5.095910804958893,-0.8646729086316293,NA,NA,09,2,NA,NA,neg,NA,NA,NA,6,no,BLANK,T,neg,BLANK,pre_repro,na,1,TOW,11:35,11:53,05:24,392,NA,11:56,NA,ACTOW003_09,norm,3.2666666666666666,2018,3.2666666666666666,5.057629883066614,0.006121728394312282,0.4211892974821731,NA,NA,spring,09,NA,NA,NA,NA,NA,NA,NA,NA,T,2
ACTOW003,sub_juv,41.9495600421445,41.9495600421445,NA,NA,juve,3,NA,150,1,21,BLANK,male,bff,71,0490,571.008499928629,neg,NA,NA,2018-09-08,08,1.020,TRUE,NA,BLANK,NA,20,ca5_10,NA,NA,NA,0.00665671740333364,-0.8646729086316293,NA,+++,157.217450651361,neg,-5.095910804958893,-0.8646729086316293,NA,NA,09,2,NA,NA,neg,NA,NA,NA,6,no,BLANK,T,30,BLANK,pre_repro,na,2,TOW,11:35,11:53,05:24,392,NA,11:56,NA,ACTOW003_09,norm,3.2666666666666666,2018,3.2666666666666666,5.057629883066614,0.006121728394312282,0.4211892974821731,NA,NA,spring,09,NA,NA,NA,NA,NA,NA,NA,NA,T,2
ACTOW003,sub_juv,34.00506205343475,34.00506205343475,NA,0,juve,3,NA,153,1,21,BLANK,male,bff,77,0485,508.05365047644534,NA,NA,NA,2018-09-08,08,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0.00412515635148936,-1.2047953166408434,NA,NA,126.241181074376,NA,-5.594448854439938,-1.2047953166408434,22,7,09,2,3.227272727272727,71,NA,0,3.227272727272727,NA,NA,no,BLANK,T,NA,NA,pre_repro,na,NA,TOW,11:56,12:12,05:26,411,NA,12:17,NA,ACTOW003_10,NA,3.1699346405228757,2018,3.1699346405228757,4.838194212839413,0.003718448177043297,0.29975334775668716,0,1.1716374236829996,spring,10,NA,NA,NA,NA,NA,NA,NA,NA,T,2
ACTOW003,sub_juv,45.908836309542,45.908836309542,NA,NA,juve,3,NA,145,1,21,BLANK,female,bff,75,0388,590.2334216968223,BLANK,NA,NA,2018-09-08,08,1.00,TRUE,NA,BLANK,NA,20,ca50,NA,NA,NA,0.0032133848007444635,-0.5643474869525303,NA,++,163.59620341247052,ca25,-5.683319439925507,-0.5643474869525303,NA,NA,09,2,NA,NA,BLANK,NA,NA,NA,7,no,BLANK,T,BLANK,ES,pre_repro,na,1,TOW,12:16,12:37,05:28,432,NA,12:40,NA,ACTOW003_11,BLANK,2.6758620689655173,2018,2.6758620689655173,5.09740121737413,0.003402246126875158,0.5687311301915642,NA,NA,spring,11,NA,NA,NA,NA,NA,NA,NA,NA,T,2
ACTOW003,sub_juv,39.00215647742395,39.00215647742395,NA,NA,juve,3,NA,146,1,21,BLANK,female,bff,69,0402,617.716936618959,neg,NA,NA,2018-09-08,08,1.005,TRUE,NA,BLANK,NA,neg,ca5_10,NA,NA,NA,0.00304178436494632,-1.34172101690839,NA,+,91.45488882352299,neg,-5.712593282852,-1.34172101690839,NA,NA,09,2,NA,NA,pos,NA,NA,NA,5,no,BLANK,T,neg,ES,pre_repro,na,1,TOW,14:17,14:26,05:31,542,NA,14:33,NA,ACTOW003_12,norm,2.7534246575342465,2018,2.7534246575342465,4.515845832385829,0.003304092977425733,0.2613954153151855,NA,NA,spring,12,NA,NA,NA,NA,NA,NA,NA,NA,T,2
ACTOW003,sub_juv,41.570756414988494,41.570756414988494,NA,NA,sub_adult,3,NA,162,1,21,BLANK,male,bff,80,0575,680.942559617173,neg,NA,NA,2018-09-08,08,1.005,TRUE,NA,BLANK,NA,neg,neg,NA,NA,NA,0.0058182310000641935,-0.8403477528402197,NA,neg,144.087349016314,ca25,-5.2401906838501136,-0.8403477528402197,NA,NA,09,2,NA,NA,neg,NA,NA,NA,5,no,BLANK,T,neg,ES,pre_repro,na,1,TOW,14:29,14:45,05:40,551,NA,14:51,NA,ACTOW003_13,norm,3.549382716049383,2018,3.549382716049383,4.970419706065484,0.00529924625884377,0.43156042096919556,NA,NA,spring,13,NA,NA,NA,NA,NA,NA,NA,NA,T,3
ACTOW003,sub_juv,52.4055779698063,52.4055779698063,NA,NA,juve,3,NA,138,1,21,BLANK,female,bff,66,0364,510.490612390723,neg,74212.0617474005,13818.285897366,2018-09-08,08,1.01,TRUE,NA,BLANK,NA,neg,neg,NA,NA,NA,0.002940135818628873,-0.938336012918689,NA,neg,85.8499486894496,neg,-5.842140711696463,-0.938336012918689,NA,NA,09,2,NA,NA,neg,NA,NA,NA,5,no,BLANK,T,neg,ES,pre_repro,na,1,TOW,14:47,15:06,05:43,567,NA,15:10,NA,ACTOW003_14,norm,2.63768115942029,2018,2.63768115942029,4.452600989666539,0.002902622292725699,0.39127837612577016,NA,NA,spring,14,NA,NA,NA,NA,NA,NA,NA,NA,T,2
ACTOW003,adult,43.21050910240345,43.21050910240345,NA,0,adult,3,NA,170,1,21,BLANK,male,bff,88,0766,755.8114450947163,neg,NA,NA,2018-09-08,08,1.00,TRUE,0.5,BLANK,NA,50,ca250,NA,NA,NA,0.007459432694733327,-0.9388517406033123,NA,+,294.8901540292285,neg,-4.95626247795961,-0.9388517406033123,29,2,09,2,2.4620098039215685,68.5,neg,0,2.4620098039215685,NA,6,no,BLANK,T,neg,ES,repro,na,1,TOW,15:08,15:25,05:48,582,NA,15:30,NA,ACTOW003_15,norm,4.5058823529411764,2018,4.5058823529411764,5.686602927773956,0.007039187848051673,0.39107663506100526,0.4054651081081644,0.9009780098508273,spring,15,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACTOW003,adult,43.21050910240345,43.21050910240345,NA,0,adult,3,NA,170,1,21,BLANK,male,bff,88,0766,755.8114450947163,neg,NA,NA,2018-09-08,08,1.01,TRUE,0.5,BLANK,NA,20,neg,NA,NA,NA,0.007459432694733327,-0.9388517406033123,NA,+++,294.8901540292285,ca75,-4.95626247795961,-0.9388517406033123,29,2,09,2,2.4620098039215685,68.5,neg,0,2.4620098039215685,NA,7,no,BLANK,T,30,ES,repro,na,2,TOW,15:08,15:25,05:48,582,NA,15:30,NA,ACTOW003_15,norm,4.5058823529411764,2018,4.5058823529411764,5.686602927773956,0.007039187848051673,0.39107663506100526,0.4054651081081644,0.9009780098508273,spring,15,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACTOW003,adult,37.72045105403315,37.72045105403315,NA,0,adult,3,NA,182,1,21,BLANK,male,bff,92,0859,679.588691887019,neg,NA,NA,2018-09-08,08,1.00,TRUE,0,BLANK,NA,neg,ca5_10,NA,NA,NA,0.0052841771460713964,-1.58462875636607,NA,+,129.30148802634199,neg,-5.332582102348893,-1.58462875636607,13,4,09,2,6.434523809523809,83,neg,0,6.434523809523809,NA,9,no,BLANK,T,neg,BLANK,repro,na,1,TOW,15:30,15:52,05:50,606,NA,15:56,NA,ACTOW003_16,norm,4.71978021978022,2018,4.71978021978022,4.862146794035969,0.004831578262121279,0.20502389280516833,0,1.8616778382359493,spring,16,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACTOW003,adult,37.72045105403315,37.72045105403315,NA,0,adult,3,NA,182,1,21,BLANK,male,bff,92,0859,679.588691887019,neg,NA,NA,2018-09-08,08,1.005,TRUE,0,BLANK,NA,neg,neg,NA,NA,NA,0.0052841771460713964,-1.58462875636607,NA,+++,129.30148802634199,ca500,-5.332582102348893,-1.58462875636607,13,4,09,2,6.434523809523809,83,neg,0,6.434523809523809,NA,7,no,BLANK,T,neg,BLANK,repro,na,2,TOW,15:30,15:52,05:50,606,NA,15:56,NA,ACTOW003_16,norm,4.71978021978022,2018,4.71978021978022,4.862146794035969,0.004831578262121279,0.20502389280516833,0,1.8616778382359493,spring,16,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACTOW003,sub_juv,48.1453344369972,48.1453344369972,NA,NA,juve,2,NA,135,1,21,BLANK,female,bff,64,0382,506.15823565422903,neg,58493.9989229525,8703.90703973534,2018-09-08,08,1.00,TRUE,NA,BLANK,NA,20,ca50,NA,NA,NA,0.00550211963439351,-0.1064672576209454,NA,+,170.51683456683799,neg,-5.29487801034265,-0.1064672576209454,NA,NA,09,2,NA,NA,neg,NA,NA,NA,9,no,BLANK,T,neg,ES,pre_repro,na,1,TOW,16:25,16:41,BLANK,NA,NA,16:50,NA,ACTOW003_21,norm,2.8296296296296295,2018,2.8296296296296295,5.138834028311841,0.005017226387887818,0.8990044832249033,NA,NA,spring,21,NA,NA,NA,NA,NA,NA,NA,NA,T,2
ACTOW003,sub_juv,48.0969349050087,48.0969349050087,NA,NA,juve,3,NA,145,22,42,BLANK,female,bff,70,0458,719.3924031535611,NA,NA,NA,2018-09-09,09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00468455103037473,-0.925614730031309,NA,NA,313.52193242955923,NA,-5.43631753461651,-0.925614730031309,NA,NA,09,2,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,pre_repro,na,NA,TOW,07:49,08:01,04:58,187,NA,08:05,NA,ACTOW003_22,NA,3.1586206896551725,2018,3.1586206896551725,5.747869317528796,0.004355492726707917,0.3962877342112058,NA,NA,spring,22,NA,NA,NA,NA,NA,NA,NA,NA,T,2
ACTOW003,adult,50.430251057287606,50.430251057287606,NA,NA,adult,2,NA,169,22,42,BLANK,female,bff,84,0659,736.8572968725537,neg,NA,NA,2018-09-09,09,1.005,TRUE,NA,BLANK,NA,20,ca5_10,NA,NA,NA,NA,NA,NA,neg,308.1946841003095,neg,NA,NA,NA,NA,09,2,NA,NA,neg,NA,NA,NA,7,no,5,BLANK,neg,ES,mid,mid,1,TOW,08:03,08:20,05:02,201,NA,08:23,NA,ACTOW003_23,norm,3.899408284023669,2018,3.899408284023669,5.730731674522823,NA,NA,NA,NA,spring,23,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACTOW003,adult,50.430251057287606,50.430251057287606,NA,NA,adult,2,NA,169,22,42,BLANK,female,bff,84,0659,736.8572968725537,neg,NA,NA,2018-09-09,09,1.015,TRUE,NA,BLANK,NA,150,ca5_10,NA,NA,NA,NA,NA,NA,+,308.1946841003095,neg,NA,NA,NA,NA,09,2,NA,NA,neg,NA,NA,NA,8,no,5,BLANK,neg,ES,mid,mid,2,TOW,08:03,08:20,05:02,201,NA,08:23,NA,ACTOW003_23,norm,3.899408284023669,2018,3.899408284023669,5.730731674522823,NA,NA,NA,NA,spring,23,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACTOW003,adult,47.94138049485675,47.94138049485675,NA,NA,adult,3,NA,175,22,42,BLANK,male,bff,90,0850,706.5306597170927,neg,NA,NA,2018-09-09,09,1.00,TRUE,NA,BLANK,NA,neg,ca5_10,NA,NA,NA,NA,NA,NA,+,205.2115585781835,neg,NA,NA,NA,NA,09,2,NA,NA,neg,NA,NA,NA,7,no,BLANK,T,neg,ES,repro,na,1,TOW,08:39,08:57,05:08,231,NA,08:59,NA,ACTOW003_25,norm,4.857142857142857,2018,4.857142857142857,5.3240414400639535,NA,NA,NA,NA,spring,25,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,4
ACTOW003,sub_juv,49.550770353736354,49.550770353736354,NA,NA,juve,3,NA,146,22,42,BLANK,female,bff,74,0434,647.366639909342,NA,NA,NA,2018-09-09,09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270.17199543732045,NA,NA,NA,NA,NA,09,2,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,pre_repro,na,NA,TOW,09:00,09:20,05:10,254,NA,09:24,NA,ACTOW003_26,NA,2.9726027397260273,2018,2.9726027397260273,5.599058776325395,NA,NA,NA,NA,spring,26,NA,NA,NA,NA,NA,NA,NA,NA,T,2
ACTOW003,sub_juv,52.81741296692675,52.81741296692675,NA,0,sub_adult,3,NA,155,22,42,BLANK,male,bff,75,0488,729.5464111297193,neg,NA,NA,2018-09-09,09,1.00,TRUE,3,BLANK,NA,neg,neg,NA,NA,NA,NA,NA,NA,+,307.40132900849653,neg,NA,NA,56.5,1.5,09,2,0.6990914786967418,39.5,neg,0,0.6990914786967418,NA,9,no,BLANK,T,neg,ES,pre_repro,na,1,TOW,09:25,09:50,05:13,281,NA,09:54,NA,ACTOW003_27,norm,3.1483870967741936,2018,3.1483870967741936,5.728154154479979,NA,NA,1.3862943611198906,-0.3579736745003748,spring,27,NA,NA,NA,NA,NA,NA,NA,NA,T,3
ACTOW003,adult,68.79165431714385,68.79165431714385,NA,0,adult,3,NA,163,22,42,BLANK,female,bff,81,0785,604.58441963646,NA,NA,NA,2018-09-09,09,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168.0637696242385,NA,NA,NA,49,3,09,2,0.9795918367346939,48,NA,0,0.9795918367346939,NA,NA,no,6,BLANK,NA,NA,lact,lact,NA,TOW,09:52,10:08,05:15,295,NA,10:10,NA,ACTOW003_28,NA,4.815950920245399,2018,4.815950920245399,5.124343488477237,NA,NA,0,-0.020619287202735703,spring,28,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACTOW003,sub_juv,51.01058866439285,51.01058866439285,NA,0,juve,4,NA,152,22,42,BLANK,female,bff,74,0428,658.3329685235933,NA,NA,NA,2018-09-09,09,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.973063906493,NA,NA,NA,24.5,4.5,09,2,2.8767241379310344,67,NA,0,2.8767241379310344,NA,NA,no,BLANK,T,NA,NA,pre_repro,na,NA,TOW,10:10,10:24,05:15,315,NA,10:30,NA,ACTOW003_29,NA,2.8157894736842106,2018,2.8157894736842106,5.337408570865858,NA,NA,1.6094379124341003,1.0566521946509637,spring,29,NA,NA,NA,NA,NA,NA,NA,NA,T,2
ACTOW003,sub_juv,51.85417219637065,51.85417219637065,NA,0,juve,3,NA,152,22,42,BLANK,male,bff,72,0503,656.5729404743923,neg,NA,NA,2018-09-09,09,1.025,TRUE,3,BLANK,NA,neg,ca5_10,NA,NA,NA,0.008013954191107677,-0.673337937636302,NA,+++,163.19619478725298,neg,-4.86033015342894,-0.673337937636302,45.5,1.5,09,2,1.1046511627906976,50,neg,0,1.1046511627906976,NA,6,no,BLANK,T,neg,ES,pre_repro,na,1,TOW,10:29,10:46,05:18,337,NA,10:55,NA,ACTOW003_30,norm,3.3092105263157894,2018,3.3092105263157894,5.094953126003602,0.007747925464663967,0.5100033739811669,1.3862943611198906,0.09952959534703307,spring,30,NA,NA,NA,NA,NA,NA,NA,NA,T,2
ACTOW003,sub_juv,51.85417219637065,51.85417219637065,NA,0,juve,3,NA,152,22,42,BLANK,male,bff,72,0503,656.5729404743923,neg,NA,NA,2018-09-09,09,1.00,TRUE,3,BLANK,NA,20,ca5_10,NA,NA,NA,0.008013954191107677,-0.673337937636302,NA,+,163.19619478725298,neg,-4.86033015342894,-0.673337937636302,45.5,1.5,09,2,1.1046511627906976,50,neg,0,1.1046511627906976,NA,8,no,BLANK,T,neg,ES,pre_repro,na,2,TOW,10:29,10:46,05:18,337,NA,10:55,NA,ACTOW003_30,norm,3.3092105263157894,2018,3.3092105263157894,5.094953126003602,0.007747925464663967,0.5100033739811669,1.3862943611198906,0.09952959534703307,spring,30,NA,NA,NA,NA,NA,NA,NA,NA,T,2
ACTOW003,adult,46.6909623517124,46.6909623517124,NA,NA,adult,3,NA,169,22,42,BLANK,female,bff,83,0699,544.3373056445853,neg,NA,NA,2018-09-09,09,1.025,TRUE,NA,BLANK,NA,neg,ca5_10,NA,NA,NA,0.0033230737815868466,-1.3337272377967233,NA,++,131.209962912923,neg,-5.67185335807117,-1.3337272377967233,NA,NA,09,2,NA,NA,neg,NA,NA,NA,5,no,5,BLANK,neg,ES,mid,mid,1,TOW,11:11,11:29,05:23,374,NA,11:37,NA,ACTOW003_32,norm,4.136094674556213,2018,4.136094674556213,4.876798810463236,0.00344148106510729,0.263493326473763,NA,NA,spring,32,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACTOW003,adult,46.6909623517124,46.6909623517124,NA,NA,adult,3,NA,169,22,42,BLANK,female,bff,83,0699,544.3373056445853,neg,NA,NA,2018-09-09,09,1.025,TRUE,NA,BLANK,NA,neg,ca5_10,NA,NA,NA,0.0033230737815868466,-1.3337272377967233,NA,+++,131.209962912923,neg,-5.67185335807117,-1.3337272377967233,NA,NA,09,2,NA,NA,neg,NA,NA,NA,5,no,5,BLANK,neg,ES,mid,mid,3,TOW,11:11,11:29,05:23,374,NA,11:37,NA,ACTOW003_32,norm,4.136094674556213,2018,4.136094674556213,4.876798810463236,0.00344148106510729,0.263493326473763,NA,NA,spring,32,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACTOW003,sub_juv,52.8533101385003,52.8533101385003,NA,0,juve,3,NA,143,22,42,BLANK,female,bff,71,0348,411.11672099738365,NA,NA,NA,2018-09-09,09,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0.004222619837363255,-0.9692796739961019,NA,NA,187.5870821634745,NA,-5.585101575732787,-0.9692796739961019,42,4,09,2,1.2857142857142858,54,NA,NaN,1.2857142857142858,NA,NA,no,BLANK,T,NA,NA,pre_repro,na,NA,TOW,12:53,13:15,05:25,473,NA,13:18,NA,ACTOW003_33,NA,2.4335664335664338,2018,2.4335664335664338,5.234243175797621,0.003753368499250942,0.37935619984432273,0,0.25131442828090617,spring,33,NA,NA,NA,NA,NA,NA,NA,NA,T,2
ACTOW003,sub_juv,51.4652861709908,51.4652861709908,NA,0,juve,2,NA,155,22,42,BLANK,female,bff,76,0488,727.9217698535343,neg,NA,NA,2018-09-09,09,1.005,TRUE,6,BLANK,NA,neg,ca5_10,NA,NA,NA,NA,NA,NA,neg,184.015920822676,neg,NA,NA,45,7,09,2,0.9333333333333333,42,neg,0,0.9333333333333333,NA,8,no,BLANK,T,neg,ES,pre_repro,na,1,TOW,13:51,14:12,05:29,526,NA,14:15,NA,ACTOW003_36,norm,3.1483870967741936,2018,3.1483870967741936,5.215022280076004,NA,NA,1.9459101490553132,-0.06899287148695143,spring,36,NA,NA,NA,NA,NA,NA,NA,NA,T,2
ACTOW006,sub_juv,44.232462836657504,33.18795362520135,NA,NA,sub_adult,2,NA,146,18,31,BLANK,female,bff,71,0406,425.70163344543465,neg,NA,NA,2019-03-16,16,1.01,BLANK,NA,BLANK,NA,neg,ca5_10,NA,NA,NA,-8.334800122602265e-4,-1.6240819242397668,NA,+,86.81761414341365,neg,-6.65069600566018,-1.6240819242397668,NA,NA,03,2,NA,NA,neg,NA,NA,NA,9,no,BLANK,T,neg,MRA,pre_repro,non_repro,1,TOW,10:00,10:13,05:27,298,NA,10:25,NA,ACTOW006_27,norm,2.780821917808219,2019,2.780821917808219,4.463809528998731,0.0012931217721109472,0.19709253805029983,NA,NA,fall,27,NA,NA,NA,NA,NA,NA,NA,NA,T,3
ACTOW006,adult,40.38986864241426,30.3048259461039,NA,NA,adult,3,NA,173,18,31,BLANK,male,bff,91,0927,560.2446347562847,neg,NA,NA,2019-03-16,16,1.00,BLANK,NA,BLANK,NA,20,ca50,NA,NA,NA,0.005568828987340803,-1.6604407260057266,NA,+,153.6362092617633,ca25,-5.28333727957204,-1.6604407260057266,NA,NA,03,2,NA,NA,neg,NA,NA,NA,7,no,BLANK,T,neg,MRA,repro,na,1,TOW,10:53,11:07,04:19,412,NA,11:11,NA,ACTOW006_30,norm,5.358381502890174,2019,5.358381502890174,5.034587530313153,0.005075464254230784,0.19005519937181678,NA,NA,fall,30,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACTOW006,adult,38.93253802695045,29.2113796900995,NA,NA,adult,3,NA,168,18,31,BLANK,male,bff,86,0927,648.9132030772533,neg,NA,NA,2019-03-16,16,1.025,BLANK,NA,BLANK,NA,neg,neg,NA,NA,NA,0.005484305204913267,-1.72249995738876,NA,+++,32.31832106777186,ca75,-5.297959910037074,-1.72249995738876,NA,NA,03,2,NA,NA,neg,NA,NA,NA,6,no,BLANK,T,30,MRA,repro,na,1,TOW,11:10,11:24,05:37,NA,NA,BLANK,NA,ACTOW006_31,norm,5.517857142857143,2019,5.517857142857143,3.47563428514307,0.005001787602030773,0.17861904926857894,NA,NA,fall,31,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACTOW006,adult,43.6673754551512,32.7639642606282,NA,NA,adult,3,NA,160,32,49,BLANK,female,bff,80,0685,709.3090393157297,NA,NA,NA,2019-03-17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005049557319512457,-1.03787145605103,NA,NA,81.102003115226,NA,-5.373171377047786,-1.03787145605103,NA,NA,03,2,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,lact,lact,NA,TOW,06:32,06:44,04:42,133,NA,06:55,NA,ACTOW006_32,NA,4.28125,2019,4.28125,4.395707660140956,0.004639394685117159,0.35420782705015597,NA,NA,fall,32,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACTOW006,adult,43.066598344286504,32.313196620397804,NA,NA,adult,3,NA,151,32,49,BLANK,female,bff,80,0685,553.7540075466853,neg,NA,NA,2019-03-17,17,1.005,BLANK,NA,BLANK,NA,20,ca5_10,NA,NA,NA,0.00461329331245376,0.6834728862645426,NA,+,119.8781989341365,neg,-5.4486451333942,-0.7432796684004179,NA,NA,03,2,NA,NA,pos,NA,NA,NA,9,no,BLANK,T,neg,RP,lact,lact,2,TOW,06:32,07:06,04:42,150,NA,07:12,NA,ACTOW006_33,norm,4.5364238410596025,2019,4.5364238410596025,4.786476218429501,0.004302129555572558,0.47555170325828877,NA,NA,fall,33,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACTOW006,adult,29.950622805112452,22.4721803163579,NA,NA,adult,2,NA,162,32,49,BLANK,female,bff,80,0493,934.2807790382874,NA,NA,NA,2019-03-17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00780359231107503,1.11936664725072,NA,NA,119.51461430130944,NA,-4.896722798756703,0.085647363615483807,NA,NA,03,2,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,lact,lact,NA,TOW,07:08,07:26,04:50,160,NA,07:30,NA,ACTOW006_34,NA,3.04320987654321,2019,3.04320987654321,4.783438659302539,0.007471027054271538,1.089422090693755,NA,NA,fall,34,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACTOW006,sub_juv,43.7090134727358,32.795205582228306,NA,NA,juve,3,NA,143,32,49,BLANK,female,bff,71,0377,488.627714189348,NA,NA,NA,2019-03-17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0014121980764717967,0.14055326447166733,NA,NA,73.60659229289948,NA,-6.1210503282487405,-1.7757348008110734,NA,NA,03,2,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,pre_repro,non_repro,NA,TOW,07:47,07:58,05:01,NA,NA,BLANK,NA,ACTOW006_36,NA,2.6363636363636362,2019,2.6363636363636362,4.298734590920754,0.002196148074873175,0.16935895866689812,NA,NA,fall,36,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,2
